,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
13131,100,15,1,21,82,1,55,8,7,0,A,2,22,15,3,17,D,14,<18,Femenino,Pamela
13132,101,32,9,1,78,8,48,63,2,0,B,9,6,10,7,19,D,14,<18,Femenino,Jeanette
13133,63,12,18,16,2,59,13,39,0,1,A,9,30,38,9,7,R,14,<18,Masculino,John
13134,102,19,7,18,81,40,35,56,7,4,C,11,10,6,0,11,D,14,<18,Femenino,Gabrielle
13135,78,3,2,24,93,81,40,28,10,4,B,9,8,46,0,23,R,14,<18,Masculino,Joseph
13136,31,14,4,6,19,2,73,14,10,1,A,10,29,49,16,8,R,14,<18,Masculino,Andrew
13137,103,35,21,13,42,29,43,79,7,3,A,15,23,10,13,26,D,14,<18,Masculino,Dennis
13138,104,3,25,15,57,14,57,51,8,2,C,5,34,44,16,0,D,14,<18,Femenino,Felicia
13139,29,23,4,8,13,77,55,19,2,4,A,14,15,49,0,23,D,14,<18,Femenino,Mary
13140,105,34,8,2,16,73,29,61,9,3,B,11,17,40,18,0,D,14,<18,Masculino,Maurice
13141,80,1,30,4,43,9,68,85,6,4,C,16,32,29,12,11,R,14,<18,Femenino,Allison
13142,106,41,28,21,27,38,51,34,4,4,C,11,24,1,6,25,D,14,<18,Femenino,Anna
13143,107,33,4,11,32,23,70,83,9,4,A,10,27,19,5,18,D,14,<18,Masculino,Billy
13144,6,20,17,8,22,29,19,70,10,4,A,3,34,23,20,27,D,14,<18,Masculino,James
13145,34,26,0,4,73,71,90,67,1,3,C,9,2,5,18,12,D,14,<18,Femenino,Sarah
13146,4,45,1,7,42,46,10,0,7,0,B,11,34,23,19,13,D,14,<18,Masculino,Christopher
13147,108,30,7,5,71,71,33,64,8,2,A,0,3,36,19,8,R,14,<18,Femenino,Shannon
13148,65,1,24,4,63,62,1,87,5,0,A,3,11,9,15,3,D,14,<18,Masculino,Michael
13149,109,31,6,23,84,43,85,56,10,3,A,2,26,41,1,21,R,14,<18,Femenino,Julia
13150,50,45,5,4,30,2,16,52,1,4,C,17,0,31,3,4,D,14,<18,Masculino,Richard
13151,52,16,29,15,51,75,25,69,2,2,B,10,36,4,16,30,R,14,<18,Masculino,Mark
13152,29,36,7,5,46,65,47,55,8,1,B,18,16,17,14,6,D,14,<18,Femenino,Mary
13153,110,30,5,13,77,58,28,33,4,4,C,7,11,47,11,17,R,14,<18,Femenino,Michelle
13154,111,43,25,23,5,1,51,89,7,1,C,9,8,30,11,25,D,14,<18,Femenino,Lauren
13155,50,19,13,6,21,56,83,46,7,0,C,5,18,50,3,17,D,14,<18,Masculino,Richard
13156,112,43,5,14,39,72,19,75,5,1,C,9,36,2,20,2,R,14,<18,Femenino,Amber
13157,113,7,10,16,91,57,97,73,4,3,A,15,31,1,5,29,R,14,<18,Masculino,Arthur
13158,114,23,7,3,5,45,57,64,9,2,B,1,28,28,12,9,D,14,<18,Femenino,Jill
13159,72,37,14,24,47,5,3,33,7,2,B,6,22,40,8,17,D,14,<18,Masculino,Jeffrey
13160,115,39,21,2,98,29,97,59,4,4,A,16,6,24,8,23,D,14,<18,Femenino,Hannah
13161,4,25,17,0,8,85,88,68,2,2,C,18,26,32,14,12,R,14,<18,Masculino,Christopher
13162,116,30,2,9,73,3,98,28,9,0,C,2,18,36,0,25,R,14,<18,Masculino,Cory
13163,34,48,11,20,91,82,27,44,8,2,C,0,18,19,4,15,D,14,<18,Femenino,Sarah
13164,112,41,12,10,33,70,26,49,7,3,A,18,18,46,9,3,D,14,<18,Femenino,Amber
13165,50,17,2,10,85,24,73,34,3,4,A,9,25,49,15,17,R,14,<18,Masculino,Richard
13166,117,28,16,18,42,54,28,15,9,4,A,11,23,29,18,15,D,14,<18,Femenino,Joanna
13167,31,7,4,21,62,47,76,67,5,2,C,18,31,31,1,6,D,14,<18,Masculino,Andrew
13168,118,37,23,4,22,7,59,21,3,4,B,0,0,0,20,22,R,14,<18,Masculino,Glenn
13169,119,3,20,6,18,28,75,18,1,2,A,11,2,19,18,13,D,14,<18,Masculino,Derek
13170,120,7,22,15,58,88,17,8,8,1,C,12,15,34,20,3,D,14,<18,Femenino,Angela
13171,121,23,28,9,23,3,37,32,7,0,B,0,21,27,11,1,R,14,<18,Masculino,Jason
13172,122,8,12,2,62,83,94,26,0,1,A,0,11,21,19,12,R,14,<18,Femenino,Carla
13173,75,19,10,3,25,46,72,50,1,2,C,3,8,46,15,13,D,14,<18,Masculino,Tyler
13174,123,41,7,16,14,9,57,59,1,1,B,7,18,21,18,13,R,14,<18,Masculino,Logan
13175,4,24,1,14,88,24,5,82,2,2,C,3,27,27,0,24,R,14,<18,Masculino,Christopher
13176,124,45,20,11,21,72,59,46,7,0,C,7,31,5,17,26,D,14,<18,Masculino,Larry
13177,125,38,27,10,38,67,5,38,9,0,C,8,27,19,14,5,R,14,<18,Masculino,Alexander
13178,115,39,2,20,70,17,23,2,0,3,A,5,32,14,19,20,D,14,<18,Femenino,Hannah
13179,126,14,27,17,55,23,72,98,5,4,A,4,13,12,6,21,R,14,<18,Masculino,Daniel
13180,77,3,21,13,29,45,78,17,9,3,A,9,21,43,17,18,D,14,<18,Femenino,Brittany
13181,115,30,11,19,69,43,27,46,2,1,B,8,11,35,7,25,R,14,<18,Femenino,Hannah
13182,76,29,12,16,66,97,7,83,3,4,A,17,19,25,4,4,R,14,<18,Masculino,Bryan
13183,120,43,10,3,55,10,10,28,6,0,C,1,30,24,0,17,D,14,<18,Femenino,Angela
13184,116,35,10,23,67,4,66,5,9,2,B,16,6,16,12,29,D,14,<18,Masculino,Cory
13185,127,48,20,14,75,30,84,60,1,0,A,1,11,14,17,3,R,14,<18,Femenino,Joy
13186,96,20,28,14,58,26,39,99,3,3,A,3,33,27,4,23,D,14,<18,Femenino,Amy
13187,128,45,0,20,0,32,47,87,4,2,C,11,19,44,2,13,D,14,<18,Masculino,Stephen
13188,129,18,15,7,77,75,60,83,0,4,B,18,0,6,20,1,D,14,<18,Masculino,Kevin
13189,130,1,29,2,49,86,25,44,3,3,C,14,17,26,13,12,D,14,<18,Masculino,Jacob
13190,131,50,1,19,93,21,67,59,3,2,A,4,0,0,4,16,D,14,<18,Femenino,Suzanne
13191,31,35,27,24,7,9,2,1,5,3,A,0,4,22,7,19,D,14,<18,Masculino,Andrew
13192,132,34,15,17,87,51,21,89,0,0,C,7,6,7,0,1,R,14,<18,Masculino,Cristian
13193,133,15,20,5,46,20,84,3,5,4,B,14,7,42,1,11,D,14,<18,Masculino,Samuel
13194,62,37,24,24,67,45,31,93,5,4,A,7,11,22,3,0,D,14,<18,Masculino,Mitchell
13195,134,21,19,7,90,43,48,99,0,1,C,9,36,25,12,4,R,14,<18,Masculino,Noah
13196,64,46,20,19,67,54,62,77,7,1,B,4,9,2,2,14,D,14,<18,Masculino,Gary
13197,29,47,11,19,86,5,71,0,4,1,A,13,9,36,1,4,R,14,<18,Femenino,Mary
13198,135,3,2,13,33,85,52,10,0,4,C,6,6,39,20,5,D,14,<18,Masculino,Edward
13199,40,3,12,8,98,84,15,37,0,4,C,14,12,49,12,26,R,14,<18,Femenino,Cathy
13200,136,48,14,10,19,22,41,3,4,4,A,11,10,42,9,27,R,14,18-30,Masculino,Peter
13201,43,30,21,24,17,35,84,16,9,2,B,17,22,7,4,21,R,14,18-30,Femenino,Katie
13202,26,29,16,18,70,29,11,13,7,2,A,13,29,18,7,30,D,14,18-30,Femenino,Kelsey
13203,7,39,2,9,9,87,62,20,1,3,C,5,8,18,6,16,R,14,18-30,Femenino,Erin
13204,123,19,23,25,14,7,39,70,2,2,A,6,5,16,20,20,R,14,18-30,Masculino,Logan
13205,137,26,4,25,16,48,99,6,8,2,C,17,21,11,9,28,R,14,18-30,Femenino,Megan
13206,121,6,27,21,48,92,77,48,9,2,A,18,16,22,9,16,R,14,18-30,Masculino,Jason
13207,6,33,5,16,33,22,57,22,3,3,C,16,33,49,20,18,D,14,18-30,Masculino,James
13208,138,37,16,10,49,92,17,8,1,1,C,16,14,1,17,6,R,14,18-30,Femenino,Loretta
13209,139,20,4,10,17,90,83,70,5,0,C,9,33,31,13,2,R,14,18-30,Femenino,Yesenia
13210,3,19,24,7,92,88,74,41,1,4,A,3,27,19,9,20,D,14,18-30,Femenino,Jennifer
13211,140,26,27,3,65,43,23,10,6,1,C,9,15,11,10,14,D,14,18-30,Masculino,Thomas
13212,141,11,8,3,35,44,14,55,8,4,B,11,10,48,3,25,D,14,18-30,Femenino,Katherine
13213,4,30,7,23,18,54,81,99,9,1,C,12,31,34,10,2,R,14,18-30,Masculino,Christopher
13214,142,29,29,14,20,50,9,62,2,2,C,4,16,37,6,27,D,14,18-30,Masculino,Jack
13215,143,7,27,8,71,78,48,59,5,4,B,18,22,44,10,29,D,14,18-30,Femenino,Heather
13216,64,21,18,7,38,15,53,68,6,3,B,9,14,24,16,15,R,14,18-30,Masculino,Gary
13217,144,48,24,2,66,31,35,10,0,1,B,12,15,15,9,8,D,14,18-30,Femenino,Laura
13218,145,28,27,11,12,8,22,78,4,0,A,8,28,20,2,16,D,14,18-30,Masculino,Eric
13219,41,9,20,12,98,64,79,87,0,2,B,8,21,8,17,3,R,14,18-30,Femenino,Regina
13220,146,14,15,21,43,47,47,44,9,3,C,7,16,6,18,20,D,14,18-30,Masculino,Joshua
13221,121,41,19,21,89,41,25,97,7,2,B,12,7,28,17,29,R,14,18-30,Masculino,Jason
13222,52,13,19,4,68,32,0,5,2,0,B,12,36,29,3,2,D,14,18-30,Masculino,Mark
13223,27,1,20,5,82,51,54,27,6,4,B,10,35,6,14,20,D,14,18-30,Femenino,Ashley
13224,147,31,29,1,73,66,78,4,4,0,C,11,11,26,7,7,D,14,18-30,Femenino,Sherry
13225,25,45,17,24,0,91,15,77,10,3,C,0,34,25,8,23,R,14,18-30,Femenino,Amanda
13226,124,47,23,7,67,27,48,16,9,4,C,16,12,8,18,30,D,14,18-30,Masculino,Larry
13227,42,17,3,8,9,24,91,93,10,0,A,11,19,17,0,0,D,14,18-30,Masculino,Brandon
13228,128,46,21,17,28,46,66,79,4,3,C,3,26,34,12,16,R,14,18-30,Masculino,Stephen
13229,148,22,23,10,37,98,73,13,0,2,A,17,30,46,16,24,D,14,18-30,Femenino,Kristi
13230,96,50,30,17,89,47,67,65,1,4,B,8,26,46,12,21,D,14,18-30,Femenino,Amy
13231,149,4,16,18,28,24,51,27,7,1,B,4,20,1,8,16,R,14,18-30,Femenino,Kathryn
13232,150,43,18,25,85,15,21,83,6,2,B,16,15,9,8,21,D,14,18-30,Femenino,Karen
13233,151,9,2,4,87,89,91,5,10,3,C,13,24,28,5,21,R,14,18-30,Masculino,Cody
13234,120,42,3,6,8,42,75,13,9,4,A,4,15,22,3,1,D,14,18-30,Femenino,Angela
13235,152,37,5,2,89,47,88,33,1,1,A,5,33,7,10,19,R,14,18-30,Femenino,Lindsay
13236,36,41,22,0,27,46,90,74,2,1,A,10,13,19,4,20,D,14,18-30,Femenino,Kimberly
13237,34,41,14,25,38,40,70,60,4,1,C,14,24,18,14,20,R,14,18-30,Femenino,Sarah
13238,129,0,6,11,61,80,29,15,4,1,A,13,16,14,5,16,D,14,18-30,Masculino,Kevin
13239,148,12,12,1,40,56,22,58,0,4,A,10,27,25,15,19,R,14,18-30,Femenino,Kristi
13240,2,7,12,10,22,61,79,43,4,4,C,4,12,1,6,11,R,14,18-30,Masculino,David
13241,153,11,7,5,75,34,13,79,0,1,C,1,30,41,20,23,D,14,18-30,Masculino,William
13242,154,46,15,25,40,34,96,20,2,0,C,7,15,17,14,20,R,14,18-30,Masculino,Justin
13243,47,39,9,7,97,98,93,33,7,2,A,9,12,13,18,28,R,14,18-30,Femenino,Christine
13244,87,13,5,22,100,49,44,24,1,1,C,7,26,36,8,11,R,14,18-30,Femenino,Margaret
13245,65,9,3,11,47,75,31,54,1,0,A,15,18,38,16,19,R,14,18-30,Masculino,Michael
13246,115,8,26,16,26,100,3,84,10,3,B,0,29,21,10,20,D,14,18-30,Femenino,Hannah
13247,155,17,30,3,97,2,96,6,2,1,B,9,32,11,9,19,R,14,18-30,Masculino,Ryan
13248,143,0,11,19,74,64,0,7,9,3,C,4,12,18,20,3,D,14,18-30,Femenino,Heather
13249,156,10,30,1,6,85,39,13,7,0,A,9,33,29,15,13,R,14,18-30,Femenino,Tiffany
13250,57,23,29,0,96,8,80,60,5,2,A,5,13,46,7,17,D,14,18-30,Masculino,Keith
13251,157,34,4,19,70,73,96,45,6,4,C,18,15,39,14,15,D,14,18-30,Masculino,Donald
13252,72,48,6,16,21,85,31,19,1,4,A,0,27,2,17,22,D,14,18-30,Masculino,Jeffrey
13253,72,5,16,9,26,52,17,87,10,1,B,3,27,47,5,11,D,14,18-30,Masculino,Jeffrey
13254,72,18,21,0,57,2,14,42,3,3,C,13,25,17,0,8,D,14,18-30,Masculino,Jeffrey
13255,158,33,8,1,100,53,83,23,0,1,A,5,6,41,11,28,D,14,18-30,Femenino,Morgan
13256,89,11,3,5,60,84,61,50,7,4,B,14,2,26,11,21,D,14,18-30,Masculino,Aaron
13257,89,29,26,15,55,29,6,80,4,4,A,9,2,2,9,9,R,14,18-30,Masculino,Aaron
13258,57,8,3,15,79,85,71,98,5,1,A,16,2,24,6,5,D,14,18-30,Masculino,Keith
13259,65,35,7,0,98,7,27,59,6,4,B,16,1,45,10,14,D,14,18-30,Masculino,Michael
13260,50,32,10,9,53,9,72,68,1,0,C,11,22,27,9,6,R,14,18-30,Masculino,Richard
13261,159,11,29,12,32,92,38,67,4,3,C,7,27,14,20,2,R,14,18-30,Femenino,Leah
13262,160,25,2,8,59,33,10,31,10,1,C,15,30,4,7,26,R,14,18-30,Femenino,Vicki
13263,1,14,25,18,57,91,41,33,10,1,A,8,25,19,8,4,D,14,18-30,Femenino,Becky
13264,161,13,23,14,81,20,47,25,4,3,B,2,29,4,13,1,R,14,18-30,Masculino,Brad
13265,3,12,3,18,47,0,53,84,7,0,B,11,28,45,15,15,D,14,18-30,Femenino,Jennifer
13266,25,41,11,23,44,14,67,87,9,0,A,17,13,39,15,24,R,14,18-30,Femenino,Amanda
13267,81,36,0,2,81,82,97,71,1,0,C,4,18,1,20,2,R,14,18-30,Femenino,Stephanie
13268,154,9,27,11,31,95,27,43,4,2,B,7,27,50,4,28,D,14,18-30,Masculino,Justin
13269,153,4,10,21,1,80,86,76,0,3,C,3,27,46,14,28,D,14,18-30,Masculino,William
13270,99,19,25,21,64,39,61,16,5,0,C,2,2,30,11,24,R,14,18-30,Femenino,Paula
13271,162,36,17,24,15,54,63,69,8,4,B,4,28,34,0,6,D,14,18-30,Femenino,Nicole
13272,116,29,29,25,52,70,5,4,6,2,B,13,13,28,2,14,R,14,18-30,Masculino,Cory
13273,121,19,12,5,23,60,73,60,10,3,A,2,29,23,6,22,R,14,18-30,Masculino,Jason
13274,163,12,19,14,62,39,72,92,3,4,B,5,25,23,11,6,R,14,18-30,Femenino,Lori
13275,3,26,21,24,93,39,27,15,4,4,B,9,14,14,2,25,R,14,18-30,Femenino,Jennifer
13276,78,36,24,11,98,1,22,57,5,4,C,1,16,30,7,9,D,14,18-30,Masculino,Joseph
13277,164,17,1,17,24,11,36,73,6,1,A,5,5,2,4,24,D,14,18-30,Masculino,Bryce
13278,140,46,17,0,78,78,56,50,10,1,B,10,29,50,4,25,D,14,18-30,Masculino,Thomas
13279,65,22,16,11,49,92,42,45,4,1,C,17,31,12,20,29,R,14,18-30,Masculino,Michael
13280,165,43,12,17,19,8,35,32,5,1,C,8,0,43,10,19,D,14,18-30,Masculino,Scott
13281,60,28,18,10,93,40,90,24,1,0,C,0,35,43,5,26,R,14,18-30,Masculino,Jose
13282,9,42,22,18,46,43,32,70,4,1,A,2,17,37,16,12,D,14,18-30,Femenino,Lisa
13283,166,24,28,2,7,16,13,76,2,1,B,5,30,41,20,6,R,14,18-30,Masculino,Alan
13284,11,38,22,9,79,59,49,84,2,0,A,9,5,41,5,15,R,14,18-30,Masculino,Nicholas
13285,43,2,22,0,75,7,1,40,2,1,B,3,29,11,0,21,R,14,18-30,Femenino,Katie
13286,146,40,1,20,80,45,11,13,4,4,C,15,16,22,8,15,R,14,18-30,Masculino,Joshua
13287,163,0,8,7,68,96,49,53,6,4,B,12,19,7,2,4,D,14,18-30,Femenino,Lori
13288,133,35,18,18,87,77,35,90,9,1,C,6,12,34,18,23,D,14,18-30,Masculino,Samuel
13289,58,38,18,5,22,70,94,47,0,4,B,18,3,30,2,4,D,14,18-30,Masculino,Carlos
13290,133,22,3,7,94,36,27,59,8,3,B,8,7,45,4,9,R,14,18-30,Masculino,Samuel
13291,167,19,7,24,30,58,42,50,8,3,A,7,31,40,2,10,R,14,18-30,Masculino,Brian
13292,88,16,22,17,9,26,67,100,2,0,A,12,4,35,10,3,D,14,18-30,Masculino,Benjamin
13293,37,46,11,3,89,88,11,64,6,2,C,16,10,23,12,24,D,14,18-30,Femenino,Sandra
13294,52,43,15,24,68,73,52,77,2,2,A,16,24,34,0,30,D,14,18-30,Masculino,Mark
13295,93,3,27,16,27,83,13,66,4,4,A,4,14,45,11,26,R,14,18-30,Masculino,Robert
13296,168,41,5,6,61,59,88,2,7,1,A,7,31,35,19,5,D,14,18-30,Masculino,Brett
13297,81,28,3,24,99,94,74,8,3,4,C,2,1,48,7,22,R,14,18-30,Femenino,Stephanie
13298,169,22,18,25,91,34,83,28,6,3,A,9,19,29,14,11,R,14,18-30,Masculino,Christian
13299,170,25,17,22,6,10,45,19,10,0,C,12,6,12,8,17,D,14,18-30,Femenino,April
13300,171,14,2,14,56,14,76,4,10,0,A,14,28,25,6,27,D,14,18-30,Masculino,Nathan
13301,142,29,14,22,91,39,77,71,2,1,B,7,33,16,14,5,R,14,18-30,Masculino,Jack
13302,172,42,18,4,13,26,73,33,7,0,C,13,26,42,3,20,R,14,18-30,Femenino,Tammy
13303,4,6,7,7,65,12,50,42,2,0,C,2,35,24,5,12,D,14,18-30,Masculino,Christopher
13304,85,28,7,25,41,25,29,36,9,1,C,2,9,39,12,21,R,14,18-30,Masculino,Matthew
13305,162,34,6,24,52,81,25,23,8,1,B,4,2,8,6,14,R,14,18-30,Femenino,Nicole
13306,173,47,10,3,31,31,66,78,10,0,C,5,1,37,16,15,R,14,18-30,Femenino,Alyssa
13307,63,47,20,19,55,90,72,85,10,1,C,15,32,4,11,29,R,14,18-30,Masculino,John
13308,174,49,24,9,19,45,35,63,6,1,B,1,33,47,5,29,D,14,18-30,Femenino,Rachel
13309,153,46,24,25,24,57,46,14,7,4,B,17,11,25,16,3,R,14,18-30,Masculino,William
13310,175,36,26,15,11,56,40,86,0,4,C,7,34,38,17,8,R,14,18-30,Femenino,Adrienne
13311,176,37,18,16,39,96,95,14,10,3,C,0,25,47,9,11,D,14,18-30,Femenino,Stacey
13312,163,8,8,20,68,26,4,56,0,0,A,10,29,28,2,25,R,14,18-30,Femenino,Lori
13313,177,2,6,25,72,97,23,94,10,2,A,5,21,29,6,10,D,14,18-30,Femenino,Cynthia
13314,165,44,5,12,35,23,17,27,9,3,A,7,33,50,3,20,R,14,18-30,Masculino,Scott
13315,52,46,10,23,46,0,22,43,1,4,C,10,22,2,5,2,D,14,18-30,Masculino,Mark
13316,174,30,17,6,59,74,51,86,2,3,A,15,21,13,11,12,D,14,18-30,Femenino,Rachel
13317,65,20,20,1,83,2,45,76,7,0,A,0,8,13,16,15,D,14,18-30,Masculino,Michael
13318,37,29,3,6,15,97,92,10,9,3,C,6,8,9,19,17,D,14,18-30,Femenino,Sandra
13319,178,50,27,19,64,66,36,25,2,1,A,14,5,41,15,15,D,14,18-30,Masculino,Kenneth
13320,179,50,18,21,42,57,27,64,9,0,C,18,18,16,7,27,D,14,18-30,Masculino,Don
13321,143,12,0,14,44,76,25,38,6,4,B,8,33,47,18,25,D,14,18-30,Femenino,Heather
13322,133,15,10,20,50,38,36,74,4,0,C,10,22,26,1,29,R,14,18-30,Masculino,Samuel
13323,180,11,24,10,100,60,24,73,0,0,C,8,8,50,20,18,R,14,18-30,Femenino,Alicia
13324,65,15,19,15,24,68,93,7,1,0,B,5,11,19,8,25,D,14,18-30,Masculino,Michael
13325,167,32,5,10,44,75,25,52,8,3,C,18,11,32,5,12,R,14,18-30,Masculino,Brian
13326,181,45,1,0,59,20,47,60,3,1,C,14,15,33,17,2,R,14,18-30,Masculino,Paul
13327,3,30,14,24,35,74,50,92,7,1,C,5,22,45,6,19,R,14,18-30,Femenino,Jennifer
13328,182,41,21,1,44,0,26,51,0,4,A,16,33,20,18,19,R,14,18-30,Masculino,Douglas
13329,20,0,12,0,59,92,8,59,9,3,B,0,23,11,13,22,R,14,18-30,Femenino,Diana
13330,57,16,26,24,100,38,38,52,4,4,A,12,20,17,6,27,D,14,18-30,Masculino,Keith
13331,34,37,13,22,60,0,2,32,9,4,C,0,16,11,4,24,D,14,18-30,Femenino,Sarah
13332,6,46,20,18,87,48,96,67,10,0,A,0,11,22,2,2,D,14,18-30,Masculino,James
13333,150,4,21,23,37,84,58,91,4,0,C,15,9,8,8,30,R,14,18-30,Femenino,Karen
13334,3,10,24,7,0,77,37,73,8,4,A,3,8,4,6,12,R,14,18-30,Femenino,Jennifer
13335,167,18,10,12,82,100,36,34,3,0,C,0,24,37,17,4,R,14,18-30,Masculino,Brian
13336,183,28,3,8,29,52,77,7,6,0,B,15,21,37,12,28,D,14,18-30,Femenino,Donna
13337,184,42,29,25,27,99,53,6,2,1,A,4,30,14,1,19,R,14,18-30,Masculino,Johnny
13338,185,28,21,18,49,57,41,88,8,2,C,18,6,29,5,3,D,14,18-30,Femenino,Teresa
13339,51,17,21,18,61,20,71,29,0,0,A,0,19,43,11,28,D,14,18-30,Femenino,Sierra
13340,31,25,0,10,14,0,60,31,3,0,B,18,10,48,4,12,R,14,18-30,Masculino,Andrew
13341,158,11,5,22,22,20,11,0,4,0,A,4,32,30,8,21,R,14,18-30,Femenino,Morgan
13342,172,29,11,11,42,32,93,51,3,0,C,14,23,4,0,7,R,14,18-30,Femenino,Tammy
13343,111,9,24,18,2,50,30,5,0,0,C,18,23,46,10,6,D,14,18-30,Femenino,Lauren
13344,153,32,10,8,99,88,85,71,2,4,A,9,12,49,1,24,D,14,18-30,Masculino,William
13345,186,34,9,8,56,52,31,97,9,4,C,0,4,50,2,30,D,14,18-30,Femenino,Yolanda
13346,63,7,4,4,30,55,82,84,6,4,C,5,24,16,13,11,R,14,18-30,Masculino,John
13347,180,30,18,5,76,69,67,84,8,4,C,11,14,1,2,28,R,14,18-30,Femenino,Alicia
13348,187,11,6,25,29,10,63,50,10,0,A,1,26,27,11,1,R,14,18-30,Masculino,Charles
13349,9,39,29,0,15,74,27,26,2,4,B,4,17,20,6,3,D,14,18-30,Femenino,Lisa
13350,98,14,13,12,64,64,10,11,0,2,A,18,11,34,8,26,D,14,18-30,Femenino,Samantha
13351,151,20,10,5,96,90,44,8,0,4,C,3,32,21,2,10,R,14,18-30,Masculino,Cody
13352,188,37,17,23,79,71,90,100,10,1,A,9,7,47,2,18,D,14,18-30,Femenino,Emily
13353,189,44,30,23,98,96,23,14,2,3,A,3,24,7,4,17,D,14,18-30,Masculino,Bernard
13354,122,23,18,19,97,50,39,4,8,4,C,2,11,43,16,11,R,14,18-30,Femenino,Carla
13355,67,47,1,24,100,61,73,63,1,1,A,5,29,37,12,15,R,14,18-30,Masculino,Austin
13356,190,45,30,19,91,49,95,68,8,4,A,11,35,24,0,16,D,14,18-30,Femenino,Debbie
13357,191,4,25,19,99,36,39,56,9,2,C,4,14,36,2,13,R,14,18-30,Masculino,Roy
13358,70,5,9,21,61,29,4,52,4,0,A,6,0,44,10,19,D,14,18-30,Femenino,Patricia
13359,74,28,5,24,90,41,13,39,3,2,C,18,34,6,19,1,D,14,18-30,Masculino,Jamie
13360,100,13,19,19,12,52,78,53,0,3,B,17,0,37,18,18,R,14,18-30,Femenino,Pamela
13361,192,40,24,2,58,17,13,59,0,3,C,9,26,18,9,20,R,14,18-30,Femenino,Catherine
13362,188,35,30,9,36,71,51,57,2,2,B,9,23,15,6,9,D,14,18-30,Femenino,Emily
13363,75,35,29,6,46,60,84,55,10,3,C,18,15,22,17,14,R,14,18-30,Masculino,Tyler
13364,193,3,8,18,42,31,73,49,10,0,A,14,12,46,12,5,D,14,18-30,Masculino,Shawn
13365,153,21,10,1,66,28,79,37,9,2,B,16,16,30,2,23,R,14,18-30,Masculino,William
13366,81,5,22,2,18,40,8,19,4,1,C,12,17,40,3,24,R,14,18-30,Femenino,Stephanie
13367,34,41,9,7,49,91,77,82,7,4,A,3,33,35,16,12,R,14,18-30,Femenino,Sarah
13368,194,40,6,1,3,92,22,31,4,1,A,13,10,43,2,21,R,14,18-30,Femenino,Beth
13369,195,1,25,16,73,17,15,40,9,1,A,11,6,24,13,9,R,14,18-30,Masculino,Leonard
13370,98,45,10,14,41,43,22,85,2,0,C,1,14,20,16,14,D,14,18-30,Femenino,Samantha
13371,196,17,13,23,87,82,54,80,7,2,B,4,20,40,11,7,D,14,18-30,Femenino,Christina
13372,197,21,0,25,32,30,27,3,0,0,C,0,10,6,2,29,D,14,18-30,Femenino,Heidi
13373,25,45,20,7,32,23,89,46,1,0,C,14,13,8,9,6,D,14,18-30,Femenino,Amanda
13374,9,49,25,1,70,27,95,39,10,0,B,16,16,7,11,15,D,14,18-30,Femenino,Lisa
13375,157,22,4,10,67,25,61,59,1,3,C,0,25,21,8,9,D,14,18-30,Masculino,Donald
13376,27,24,12,13,16,70,2,14,7,0,C,18,24,18,2,15,R,14,18-30,Femenino,Ashley
13377,74,16,14,18,99,23,17,94,9,1,A,1,35,7,2,7,R,14,18-30,Femenino,Jamie
13378,198,26,22,16,32,92,27,3,7,1,A,10,13,46,12,20,D,14,18-30,Femenino,Eileen
13379,9,13,16,4,14,76,27,54,10,2,B,2,36,2,3,6,D,14,18-30,Femenino,Lisa
13380,126,32,2,18,78,23,51,41,2,3,A,8,0,48,3,24,R,14,18-30,Masculino,Daniel
13381,96,34,12,11,6,58,75,70,4,1,A,0,13,1,18,24,D,14,18-30,Femenino,Amy
13382,129,50,29,25,56,88,28,9,4,3,C,11,4,23,18,28,R,14,18-30,Masculino,Kevin
13383,199,45,23,24,68,47,44,4,9,1,C,15,32,30,0,15,D,14,18-30,Femenino,Tanya
13384,63,40,5,6,15,75,51,7,8,0,C,6,26,41,20,8,D,14,18-30,Masculino,John
13385,200,37,8,24,15,76,97,79,2,3,B,5,6,17,6,13,R,14,18-30,Femenino,Joann
13386,7,17,5,18,49,10,14,15,9,4,B,4,5,24,10,6,D,14,18-30,Femenino,Erin
13387,72,0,11,22,96,55,71,37,10,2,C,18,31,49,14,27,D,14,18-30,Masculino,Jeffrey
13388,146,20,13,13,10,10,36,28,4,4,C,7,35,8,18,1,D,14,18-30,Masculino,Joshua
13389,15,45,14,1,33,27,0,29,0,4,A,5,3,36,1,15,D,14,18-30,Masculino,Andre
13390,3,2,10,23,54,46,5,38,9,0,A,1,32,34,10,1,R,14,18-30,Femenino,Jennifer
13391,11,46,1,14,58,36,59,22,6,3,B,9,28,41,20,2,R,14,18-30,Masculino,Nicholas
13392,201,42,29,12,78,13,1,26,10,3,C,13,36,24,6,22,D,14,18-30,Masculino,Juan
13393,202,36,19,8,68,38,17,45,3,0,A,9,34,28,20,10,R,14,18-30,Masculino,Jeremy
